batch_id,sku,category_label,location_id,units_on_hand,received_date,expiry_date,units_sold_last_30d,last_counted_date
LF-11886,SKU-0537,FOOD,LOC-16,10,2025-08-27,2026-12-21,5,2026-09-13
LF-10263,SKU-0257,FOOD,LOC-07,15,2026-07-22,2027-02-26,4,2026-09-16
LF-10761,SKU-0441,FOOD,LOC-19,54,2026-08-06,2027-04-02,73,2026-09-17
LF-10223,SKU-0848,HEALTHCARE,LOC-35,84,2024-11-22,2027-08-11,25,2026-09-16
LF-11746,SKU-0304,HEALTHCARE,LOC-36,71,2025-06-18,2027-05-27,12,2026-09-11
LF-10060,SKU-0055,FOOD,LOC-13,53,2026-09-09,2026-12-24,68,2026-09-11
LF-10314,SKU-0947,HEALTHCARE,LOC-09,35,2025-12-05,2027-03-29,16,2026-09-09
LF-10088,SKU-0472,FOOD,LOC-17,16,2026-06-14,2027-05-09,3,2026-09-18
LF-11703,SKU-1081,HEALTHCARE,LOC-13,17,2025-03-01,2027-03-06,4,2026-09-19
LF-11167,SKU-0599,FOOD,LOC-10,52,2026-01-04,2027-08-21,14,2026-09-07
LF-11849,SKU-0679,FOOD,LOC-02,29,2025-05-14,2027-04-27,9,2026-09-18
LF-10959,SKU-0773,FOOD,LOC-13,34,2026-09-13,2026-11-20,5,2026-09-12
LF-11943,SKU-0319,FOOD,LOC-35,48,2025-10-27,2027-09-19,50,2026-09-17
LF-10065,SKU-0415,FOOD,LOC-05,34,2026-08-27,2027-04-06,5,2026-09-16
LF-10812,SKU-1000,FOOD,LOC-36,25,2025-12-15,2026-12-08,36,2026-09-14
LF-10283,SKU-0267,FOOD,LOC-13,15,2025-01-15,2026-11-28,4,2026-09-07
LF-11073,SKU-0259,HEALTHCARE,LOC-25,14,2025-11-06,2027-09-13,5,2026-09-20
LF-11312,SKU-0993,FOOD,LOC-32,11,2025-11-16,2027-04-11,3,2026-09-09
LF-11661,SKU-0212,FOOD,LOC-08,28,2026-08-28,2026-10-16,5,2026-09-09
LF-10648,SKU-0940,HEALTHCARE,LOC-35,44,2024-07-22,2027-03-07,7,2026-09-17
LF-11191,SKU-0681,FOOD,LOC-31,36,2025-10-13,2027-01-28,28,2026-09-19
LF-10750,SKU-0780,FOOD,LOC-08,79,2026-09-17,2026-11-30,60,2026-09-11
LF-11284,SKU-0001,FOOD,LOC-02,34,2026-01-28,2027-02-07,30,2026-09-09
LF-11406,SKU-0695,FOOD,LOC-07,42,2026-08-08,2026-11-22,13,2026-09-20
LF-10281,SKU-0007,FOOD,LOC-25,28,2026-07-26,2026-12-17,6,2026-09-19
LF-11750,SKU-0209,FOOD,LOC-21,17,2026-08-16,2027-07-02,3,2026-09-16
LF-11741,SKU-0964,FOOD,LOC-03,8,2026-08-23,2026-12-22,9,2026-09-19
LF-11443,SKU-1008,FOOD,LOC-38,21,2025-10-03,2026-11-27,5,2026-09-21
LF-11103,SKU-0086,FOOD,LOC-29,8,2026-05-07,2027-04-25,5,2026-09-08
LF-11178,SKU-0243,FOOD,LOC-31,56,2026-09-13,2027-04-13,13,2026-09-08
LF-10509,SKU-0094,FOOD,LOC-08,66,2026-07-27,2026-10-16,31,2026-09-20
LF-10197,SKU-0056,FOOD,LOC-29,25,2026-06-20,2027-03-03,9,2026-09-19
LF-11620,SKU-0594,FOOD,LOC-22,50,2026-09-07,2026-11-22,35,2026-09-19
LF-10654,SKU-0030,FOOD,LOC-03,25,2026-09-20,2027-02-07,27,2026-09-16
LF-10637,SKU-0665,FOOD,LOC-19,35,2025-08-03,2027-06-01,6,2026-09-15
LF-10030,SKU-0172,HEALTHCARE,LOC-37,45,2025-05-11,2027-04-02,28,2026-09-20
LF-11913,SKU-0910,HEALTHCARE,LOC-36,50,2024-08-28,2026-12-14,8,2026-09-16
LF-11154,SKU-0101,FOOD,LOC-10,20,2025-07-22,2027-02-17,4,2026-09-17
LF-11394,SKU-0897,FOOD,LOC-17,25,2026-04-06,2027-04-26,6,2026-09-15
LF-11497,SKU-1063,HEALTHCARE,LOC-20,42,2024-09-11,2027-05-23,10,2026-09-11
LF-11204,SKU-0372,FOOD,LOC-23,5,2025-11-20,2026-10-09,2,2026-09-09
LF-11885,SKU-0136,FOOD,LOC-09,13,2025-11-12,2027-09-07,3,2026-09-19
LF-11586,SKU-0039,FOOD,LOC-28,44,2026-09-08,2026-11-29,13,2026-09-15
LF-11300,SKU-0015,FOOD,LOC-27,16,2026-02-24,2027-04-12,3,2026-09-21
LF-10907,SKU-0779,FOOD,LOC-22,10,2026-09-20,2026-12-13,2,2026-09-15
LF-11041,SKU-0068,FOOD,LOC-38,72,2026-06-29,2026-10-22,16,2026-09-16
LF-10646,SKU-0378,FOOD,LOC-16,24,2025-08-11,2027-02-10,4,2026-09-20
LF-10967,SKU-0563,FOOD,LOC-06,74,2026-08-29,2026-12-23,77,2026-09-17
LF-10869,SKU-0135,HEALTHCARE,LOC-29,34,2025-11-24,2027-06-15,7,2026-09-10
LF-11456,SKU-0042,FOOD,LOC-33,16,2025-03-08,2027-01-18,7,2026-09-16
LF-10927,SKU-0276,FOOD,LOC-36,98,2026-08-21,2026-12-11,17,2026-09-21
LF-10607,SKU-0489,FOOD,LOC-15,11,2026-07-20,2026-11-13,2,2026-09-20
LF-11646,SKU-1060,FOOD,LOC-10,11,2026-05-28,2027-01-19,2,2026-09-08
LF-11596,SKU-0559,HEALTHCARE,LOC-13,36,2025-06-10,2027-02-04,14,2026-09-19
LF-11632,SKU-0807,HEALTHCARE,LOC-23,41,2025-05-28,2027-08-03,16,2026-09-13
LF-11700,SKU-1070,FOOD,LOC-25,48,2026-02-25,2027-10-17,21,2026-09-14
LF-11518,SKU-0443,FOOD,LOC-31,34,2026-05-20,2027-02-27,9,2026-09-12
LF-11692,SKU-0157,HEALTHCARE,LOC-09,128,2025-10-10,,73,2026-09-17
LF-11768,SKU-0907,FOOD,LOC-01,6,2026-09-20,2026-11-21,1,2026-09-13
LF-11657,SKU-0798,FOOD,LOC-12,87,2026-03-17,2026-09-25,95,2026-09-10
LF-10540,SKU-0409,FOOD,LOC-20,54,2026-03-26,2026-11-23,9,2026-09-18
LF-11580,SKU-0961,FOOD,LOC-18,22,2026-09-15,2026-10-31,7,2026-09-19
LF-11680,SKU-0691,FOOD,LOC-35,22,2026-08-26,2027-03-22,17,2026-09-11
LF-11200,SKU-0110,FOOD,LOC-03,18,2026-08-28,2026-12-08,5,2026-09-11
LF-11780,SKU-1072,FOOD,LOC-38,24,2026-08-06,2026-10-27,17,2026-09-10
LF-10913,SKU-1001,FOOD,LOC-10,5,2026-08-19,2026-12-19,2,2026-09-16
LF-11241,SKU-0798,FOOD,LOC-07,189,2026-08-27,2027-03-07,31,2026-09-14
LF-10551,SKU-0867,FOOD,LOC-03,29,2026-06-10,2027-01-13,8,2026-09-11
LF-10606,SKU-0362,FOOD,LOC-23,60,2025-07-26,2026-10-30,9,2026-09-16
LF-11091,SKU-0844,FOOD,LOC-07,5,2025-08-09,2027-07-23,1,2026-09-10
LF-11932,SKU-0469,HEALTHCARE,LOC-34,23,2024-04-14,2026-12-07,5,2026-09-08
LF-11523,SKU-0308,FOOD,LOC-02,37,2026-09-18,2026-11-25,16,2026-09-13
LF-10693,SKU-0106,FOOD,LOC-11,37,2025-12-06,2027-05-18,37,2026-09-15
LF-11892,SKU-0029,FOOD,LOC-01,99,2026-07-17,2026-11-12,35,2026-09-20
LF-10843,SKU-0772,FOOD,LOC-06,8,2026-08-19,2027-05-24,1,2026-09-16
LF-11575,SKU-0179,FOOD,LOC-37,5,2026-04-25,2026-12-13,2,2026-09-14
LF-11870,SKU-0939,FOOD,LOC-28,19,2026-09-13,2026-11-28,7,2026-09-08
LF-10339,SKU-0920,HEALTHCARE,LOC-32,51,2024-08-09,2027-03-26,13,2026-09-20
LF-11120,SKU-0879,HEALTHCARE,LOC-09,14,2025-05-18,2027-04-24,11,2026-09-15
LF-11823,SKU-0940,HEALTHCARE,LOC-13,33,2024-10-25,2027-06-10,6,2026-09-21
LF-11372,SKU-0913,FOOD,LOC-34,47,2025-12-04,2027-07-18,7,2026-09-20
LF-11143,SKU-0623,HEALTHCARE,LOC-23,55,2025-03-03,2027-09-15,17,2026-09-17
LF-10309,SKU-0588,FOOD,LOC-24,50,2026-06-13,2027-01-28,17,2026-09-15
LF-11295,SKU-0743,FOOD,LOC-06,64,2026-08-26,2026-10-18,21,2026-09-21
LF-10095,SKU-0567,FOOD,LOC-27,50,2025-07-30,2027-07-15,8,2026-09-15
LF-10079,SKU-0618,FOOD,LOC-01,49,2026-05-17,2027-09-14,20,2026-09-16
LF-10795,SKU-0920,HEALTHCARE,LOC-22,55,2024-02-06,2026-09-23,15,2026-09-17
LF-11226,SKU-0568,FOOD,LOC-24,25,2026-01-23,2026-12-12,5,2026-09-16
LF-11481,SKU-0754,FOOD,LOC-38,17,2025-11-15,2027-04-08,3,2026-09-15
LF-10208,SKU-0298,FOOD,LOC-31,24,2026-06-01,2026-09-26,10,2026-09-09
LF-10439,SKU-0651,HEALTHCARE,LOC-23,41,2025-10-07,2027-06-13,25,2026-09-13
LF-11737,SKU-1028,FOOD,LOC-07,7,2026-08-05,2026-12-09,9,2026-09-20
LF-11233,SKU-0455,FOOD,LOC-33,16,2026-09-18,2027-04-07,4,2026-09-19
LF-10107,SKU-0782,FOOD,LOC-36,24,2026-05-06,2027-02-18,10,2026-09-16
LF-11457,SKU-0291,FOOD,LOC-21,14,2026-04-04,2027-10-20,4,2026-09-08
LF-10590,SKU-1043,FOOD,LOC-31,17,2026-07-29,2026-11-20,4,2026-09-21
LF-10041,SKU-0040,HEALTHCARE,LOC-20,45,2025-09-11,2027-01-27,14,2026-09-11
LF-10784,SKU-0150,FOOD,LOC-10,9,2026-07-24,2026-12-15,3,2026-09-10
LF-11862,SKU-0147,FOOD,LOC-13,34,2025-12-14,2027-06-27,35,2026-09-15
LF-10771,SKU-0829,FOOD,LOC-01,21,2026-08-19,2027-09-10,4,2026-09-13
LF-11242,SKU-0850,HEALTHCARE,LOC-29,50,2024-10-07,2027-09-20,13,2026-09-11
LF-10948,SKU-1050,FOOD,LOC-30,65,2026-01-16,2026-12-25,35,2026-09-13
LF-10666,SKU-0202,FOOD,LOC-24,60,2026-05-04,2026-09-27,17,2026-09-09
LF-11319,SKU-0567,FOOD,LOC-20,60,2024-12-17,2026-12-01,46,2026-09-09
LF-11173,SKU-1015,FOOD,LOC-16,13,2026-08-10,2027-06-24,6,2026-09-10
LF-11803,SKU-0980,HEALTHCARE,LOC-32,33,2025-11-27,2027-09-19,14,2026-09-09
LF-10469,SKU-0977,FOOD,LOC-09,347,2025-09-24,2026-11-09,57,2026-09-21
LF-11256,SKU-0824,FOOD,LOC-01,24,2026-09-05,2026-11-25,16,2026-09-12
LF-11878,SKU-0960,FOOD,LOC-06,109,2026-06-27,2027-06-26,57,2026-09-08
LF-11607,SKU-0142,FOOD,LOC-10,26,2026-09-02,2026-12-10,5,2026-09-20
LF-11649,SKU-0983,HEALTHCARE,LOC-07,22,2025-07-05,2027-01-17,31,2026-09-11
LF-11020,SKU-0355,FOOD,LOC-02,15,2026-09-10,2026-12-22,5,2026-09-20
LF-11234,SKU-0544,FOOD,LOC-15,62,2026-07-26,2027-01-30,17,2026-09-14
LF-11106,SKU-0247,FOOD,LOC-04,39,2025-09-18,2026-11-11,8,2026-09-10
LF-10510,SKU-0168,FOOD,LOC-27,41,2025-07-16,2027-03-15,8,2026-09-19
LF-11069,SKU-0529,FOOD,LOC-03,22,2026-06-17,2026-11-11,12,2026-09-17
LF-10663,SKU-0785,FOOD,LOC-27,48,2026-02-23,2027-07-20,23,2026-09-21
LF-10258,SKU-0211,FOOD,LOC-21,37,2026-08-30,2027-05-28,10,2026-09-18
LF-11681,SKU-0713,FOOD,LOC-21,132,2026-03-08,2026-10-22,32,2026-09-17
LF-11670,SKU-0854,FOOD,LOC-13,15,2025-09-16,2027-08-20,6,2026-09-20
LF-11628,SKU-0348,FOOD,LOC-17,16,2026-09-21,2027-10-17,6,2026-09-11
LF-11302,SKU-0684,FOOD,LOC-23,70,2025-11-11,2027-06-29,12,2026-09-13
LF-10103,SKU-0897,FOOD,LOC-20,36,2025-11-12,2026-12-03,51,2026-09-14
LF-10728,SKU-0479,FOOD,LOC-27,57,2026-02-07,2027-05-25,11,2026-09-21
LF-10814,SKU-1011,FOOD,LOC-02,40,2026-08-22,2026-11-04,10,2026-09-10
LF-11739,SKU-0757,FOOD,LOC-22,33,2026-09-06,2026-11-10,24,2026-09-13
LF-11569,SKU-0316,FOOD,LOC-05,15,2025-09-21,2027-02-21,3,2026-09-14
LF-11260,SKU-0306,FOOD,LOC-27,19,2025-02-22,2027-01-04,7,2026-09-11
LF-10665,SKU-0740,FOOD,LOC-10,58,2025-03-09,2026-09-27,9,2026-09-08
LF-10723,SKU-0448,FOOD,LOC-38,39,2026-09-10,2026-11-21,15,2026-07-25
LF-11525,SKU-0806,FOOD,LOC-18,34,2025-09-17,2027-05-30,25,2026-09-16
LF-11004,SKU-0330,FOOD,LOC-37,32,2025-11-29,2027-10-10,17,2026-09-13
LF-11404,SKU-0684,FOOD,LOC-12,25,2025-04-11,2026-11-27,15,2026-09-09
LF-11527,SKU-0623,HEALTHCARE,LOC-20,47,2025-02-09,2027-08-25,16,2026-09-08
LF-10504,SKU-0042,FOOD,LOC-05,74,2025-08-22,2027-07-03,58,2026-09-13
LF-10458,SKU-0204,HEALTHCARE,LOC-34,24,2025-08-20,2027-01-15,8,2026-09-11
LF-11712,SKU-0625,FOOD,LOC-18,24,2026-09-21,2026-11-21,13,2026-09-11
LF-11722,SKU-0836,FOOD,LOC-22,7,2025-09-17,2026-11-06,5,2026-09-14
LF-11556,SKU-0492,FOOD,LOC-02,36,2026-08-02,2027-02-28,7,2026-09-12
LF-11694,SKU-0171,FOOD,LOC-08,34,2025-12-28,2027-10-15,21,2026-09-15
LF-10453,SKU-0578,HEALTHCARE,LOC-38,13,2024-06-29,2026-12-04,5,2026-09-10
LF-11448,SKU-1007,HEALTHCARE,LOC-07,7,2025-01-06,2027-07-10,2,2026-09-16
LF-10947,SKU-0353,FOOD,LOC-27,70,2025-02-19,2026-10-17,13,2026-09-14
LF-10235,SKU-1018,FOOD,LOC-18,40,2024-11-18,2026-11-02,43,2026-09-08
LF-11881,SKU-0793,FOOD,LOC-02,55,2026-08-08,2026-10-03,25,2026-09-14
LF-11128,SKU-0948,FOOD,LOC-36,17,2026-08-31,2026-12-02,5,2026-09-15
LF-11835,SKU-0662,HEALTHCARE,LOC-10,32,2024-04-03,2027-02-25,10,2026-09-09
LF-11852,SKU-0454,FOOD,LOC-13,32,2026-01-21,2027-03-07,7,2026-09-12
LF-11699,SKU-0889,HEALTHCARE,LOC-24,17,2025-09-29,2027-05-08,3,2026-09-21
LF-11656,SKU-0543,FOOD,LOC-18,60,2025-03-23,2026-11-28,14,2026-09-16
LF-11430,SKU-0821,FOOD,LOC-27,18,2025-02-08,2026-11-19,4,2026-09-13
LF-10299,SKU-0748,FOOD,LOC-09,18,2025-11-23,2027-06-06,15,2026-09-19
LF-11904,SKU-1090,FOOD,LOC-18,73,2025-06-13,2027-05-29,17,2026-09-15
LF-11066,SKU-0881,FOOD,LOC-28,22,2026-07-22,2026-11-04,9,2026-09-18
LF-11690,SKU-0645,FOOD,LOC-23,16,2025-09-14,2027-08-24,11,2026-09-08
LF-70005,SKU-1095,FOOD,LOC-30,200,2025-10-09,2026-10-09,90,2026-09-08
LF-11677,SKU-0328,HEALTHCARE,LOC-23,27,2025-07-28,2027-05-08,10,2026-09-16
LF-11339,SKU-0534,FOOD,LOC-27,29,2026-07-09,2027-05-26,9,2026-09-21
LF-10922,SKU-0593,FOOD,LOC-02,7,2026-09-11,2026-10-31,6,2026-09-10
LF-10440,SKU-0210,FOOD,LOC-35,13,2025-02-12,2026-12-13,6,2026-09-10
LF-10343,SKU-0292,FOOD,LOC-08,11,2026-03-07,2027-07-03,7,2026-09-09
LF-10552,SKU-0783,FOOD,LOC-17,33,2026-04-21,2027-02-01,11,2026-09-21
LF-11758,SKU-0690,FOOD,LOC-22,61,2025-09-08,2027-02-17,19,2026-09-08
LF-11549,SKU-0281,HEALTHCARE,LOC-06,44,2026-01-01,2027-04-07,8,2026-09-17
LF-11381,SKU-0503,FOOD,LOC-10,23,2026-01-04,2027-01-11,4,2026-09-07
LF-10368,SKU-0071,FOOD,LOC-34,36,2026-01-28,2027-09-10,11,2026-09-10
LF-11754,SKU-0036,FOOD,LOC-38,86,2026-09-09,2026-12-10,72,2026-09-19
LF-11190,SKU-0766,HEALTHCARE,LOC-37,7,2024-07-30,2027-04-04,9,2026-09-20
LF-11252,SKU-1037,FOOD,LOC-35,25,2025-07-13,2027-04-18,5,2026-09-10
LF-11084,SKU-0402,HEALTHCARE,LOC-37,38,2025-06-23,2027-01-09,6,2026-09-10
LF-11029,SKU-0138,FOOD,LOC-20,33,2025-04-12,2026-11-08,6,2026-09-15
LF-10573,SKU-0536,FOOD,LOC-34,40,2026-08-29,2027-01-20,8,2026-09-08
LF-10205,SKU-1085,FOOD,LOC-10,26,2025-12-25,2026-11-16,5,2026-09-13
LF-10507,SKU-0581,FOOD,LOC-34,15,2026-04-10,2027-02-03,4,2026-09-09
LF-10024,SKU-0259,HEALTHCARE,LOC-12,19,2025-11-07,2027-09-13,4,2026-09-08
LF-10234,SKU-0991,FOOD,LOC-29,24,2026-06-04,2027-02-04,5,2026-09-10
LF-11490,SKU-0510,FOOD,LOC-31,154,2026-09-16,2027-09-18,72,2026-09-08
LF-11058,SKU-0122,FOOD,LOC-07,48,2026-08-30,2026-12-12,13,2026-09-17
LF-11857,SKU-0225,FOOD,LOC-10,15,2026-02-19,2027-01-01,5,2026-09-09
LF-10564,SKU-1058,FOOD,LOC-13,41,2026-08-17,2026-12-02,15,2026-09-20
LF-11113,SKU-0755,FOOD,LOC-18,54,2026-01-24,2026-11-24,26,2026-09-09
LF-11848,SKU-0886,FOOD,LOC-16,32,2026-09-12,2027-01-08,6,2026-09-10
LF-11074,SKU-1086,HEALTHCARE,LOC-06,6,2025-08-26,2027-10-22,1,2026-09-21
LF-10925,SKU-0180,HEALTHCARE,LOC-08,18,2025-05-10,2027-09-04,6,2026-09-12
LF-10403,SKU-0482,FOOD,LOC-36,34,2026-02-09,2027-04-08,5,2026-09-16
LF-10642,SKU-0683,FOOD,LOC-35,28,2025-11-16,2026-10-22,7,2026-09-18
LF-11216,SKU-0185,FOOD,LOC-08,61,2026-09-20,2026-11-22,12,2026-09-19
LF-11698,SKU-0026,FOOD,LOC-04,12,2024-12-31,2026-11-18,2,2026-09-14
LF-11484,SKU-0443,FOOD,LOC-21,28,2026-09-08,2027-06-18,36,2026-09-13
LF-10291,SKU-0745,HEALTHCARE,LOC-07,272,2025-07-09,2026-12-11,138,2026-09-09
LF-11065,SKU-0609,HEALTHCARE,LOC-37,24,2025-06-02,2027-08-20,5,2026-09-07
LF-10317,SKU-0854,FOOD,LOC-09,39,2025-07-23,2027-06-27,15,2026-09-13
LF-11495,SKU-0411,FOOD,LOC-36,43,2026-08-08,2027-04-22,7,2026-09-09
LF-11392,SKU-0252,FOOD,LOC-27,26,2026-08-15,2026-11-06,9,2026-09-13
LF-11485,SKU-0937,FOOD,LOC-24,39,2026-09-12,2026-11-09,6,2026-09-08
LF-11560,SKU-0052,FOOD,LOC-10,6,2025-08-02,2027-05-31,2,2026-09-17
LF-10867,SKU-1002,FOOD,LOC-26,30,2025-11-01,,9,2026-09-18
LF-11055,SKU-0210,FOOD,LOC-04,44,2025-08-22,2027-06-20,21,2026-09-14
LF-10777,SKU-0723,FOOD,LOC-37,14,2025-09-19,2026-12-21,3,2026-09-07
LF-11396,SKU-0299,FOOD,LOC-17,36,2026-09-15,2027-09-02,6,2026-09-08
LF-10898,SKU-0750,FOOD,LOC-02,16,2026-09-15,2026-11-22,6,2026-09-08
LF-11023,SKU-0500,FOOD,LOC-24,43,2024-11-19,2026-10-23,8,2026-09-09
LF-11115,SKU-0872,HEALTHCARE,LOC-37,39,2025-09-07,2027-06-29,11,2026-09-19
LF-11541,SKU-0851,FOOD,LOC-06,20,2026-09-21,2026-11-27,12,2026-09-15
LF-11222,SKU-0608,FOOD,LOC-19,14,2025-04-05,2026-12-09,4,2026-09-14
LF-10389,SKU-0246,FOOD,LOC-10,61,2026-09-12,2026-11-22,67,2026-09-21
LF-10080,SKU-0682,FOOD,LOC-04,31,2026-07-19,2026-11-19,10,2026-09-21
LF-11734,SKU-0610,FOOD,LOC-03,50,2025-11-08,2027-08-20,9,2026-09-16
LF-11079,SKU-0249,FOOD,LOC-08,15,2026-04-17,2027-05-28,15,2026-09-18
LF-11213,SKU-0585,HEALTHCARE,LOC-37,38,2026-06-13,2027-08-15,9,2026-09-19
LF-10679,SKU-0784,HEALTHCARE,LOC-34,28,2024-09-02,2027-07-07,5,2026-09-16
LF-11622,SKU-1056,FOOD,LOC-05,13,2025-05-31,2027-04-30,2,2026-09-07
LF-10545,SKU-0349,FOOD,LOC-20,28,2025-11-22,2026-11-09,4,2026-09-14
LF-10006,SKU-0531,FOOD,LOC-31,38,2026-09-01,2027-01-13,28,2026-09-19
LF-10915,SKU-0049,HEALTHCARE,LOC-02,19,2025-11-11,2027-03-24,7,2026-09-21
LF-10971,SKU-1074,FOOD,LOC-07,16,2026-01-24,2026-12-27,3,2026-09-20
LF-10226,SKU-0886,FOOD,LOC-01,16,2026-09-12,2027-01-09,4,2026-09-08
LF-11660,SKU-0075,FOOD,LOC-02,24,2025-10-30,2027-02-01,4,2026-09-16
LF-10230,SKU-0008,FOOD,LOC-14,15,2025-06-12,2027-01-08,4,2026-09-15
LF-11383,SKU-0208,FOOD,LOC-26,15,2026-08-22,2027-10-15,3,2026-09-19
LF-10631,SKU-0107,HEALTHCARE,LOC-23,41,2026-05-17,2027-10-22,14,2026-09-10
LF-11214,SKU-1002,FOOD,LOC-21,119,2025-10-19,2026-12-14,23,2026-09-12
LF-11125,SKU-0255,HEALTHCARE,LOC-35,25,2025-03-28,2026-11-30,13,2026-09-19
LF-10344,SKU-0639,FOOD,LOC-02,16,2026-09-11,2027-01-06,3,2026-09-07
LF-11329,SKU-0087,FOOD,LOC-24,20,2026-05-06,2026-09-26,4,2026-09-20
LF-11301,SKU-0660,FOOD,LOC-07,10,2026-09-01,2027-04-09,2,2026-09-12
LF-10087,SKU-0235,HEALTHCARE,LOC-19,23,2026-07-16,2027-09-18,8,2026-09-09
LF-11482,SKU-0138,FOOD,LOC-27,140,2025-11-17,2027-06-16,27,2026-09-10
LF-11465,SKU-0890,FOOD,LOC-14,26,2026-03-02,2027-03-23,10,2026-09-12
LF-11336,SKU-0517,HEALTHCARE,LOC-38,37,2026-03-27,2027-09-27,6,2026-09-11
LF-10093,SKU-0058,FOOD,LOC-25,18,2026-08-08,2026-12-08,17,2026-09-21
LF-10811,SKU-0750,FOOD,LOC-27,13,2026-09-19,2026-11-27,2,2026-09-07
LF-11730,SKU-0048,FOOD,LOC-26,51,2026-03-29,2027-08-26,28,2026-09-17
LF-11360,SKU-1065,FOOD,LOC-04,37,2025-10-18,2027-02-01,7,2026-09-17
LF-11182,SKU-1079,FOOD,LOC-08,34,2026-09-03,2027-03-18,32,2026-09-08
LF-10401,SKU-0418,HEALTHCARE,LOC-13,24,2024-08-05,2027-02-18,4,2026-09-19
LF-10143,SKU-0265,FOOD,LOC-27,123,2025-09-19,2027-05-20,29,2026-09-14
LF-11533,SKU-0554,FOOD,LOC-28,24,2026-03-30,2026-12-31,27,2026-09-19
LF-11866,SKU-0815,FOOD,LOC-07,49,2026-09-03,2027-01-15,12,2026-09-07
LF-10057,SKU-0213,FOOD,LOC-21,55,2026-05-26,2026-12-30,19,2026-09-14
LF-11056,SKU-0402,HEALTHCARE,LOC-06,95,2025-07-29,2027-02-15,137,2026-09-15
LF-10451,SKU-0277,FOOD,LOC-09,9,2025-05-10,2026-11-22,5,2026-09-19
LF-11007,SKU-1084,FOOD,LOC-22,22,2025-10-30,2027-01-30,9,2026-09-19
LF-11311,SKU-0781,FOOD,LOC-28,23,2026-08-07,2026-12-02,14,2026-09-15
LF-10018,SKU-0481,FOOD,LOC-03,65,2026-06-14,2027-05-07,18,2026-09-09
LF-11920,SKU-0260,FOOD,LOC-03,49,2025-12-15,2027-10-15,19,2026-07-08
LF-10787,SKU-0413,FOOD,LOC-25,12,2025-10-19,2027-04-19,4,2026-09-10
LF-10973,SKU-0888,HEALTHCARE,LOC-19,39,2025-08-03,2026-10-30,28,2026-09-20
LF-11665,SKU-0164,FOOD,LOC-17,43,2025-09-24,2026-12-30,28,2026-09-14
LF-11207,SKU-0756,FOOD,LOC-18,20,2026-05-13,2027-06-21,8,2026-09-10
LF-10415,SKU-0895,FOOD,LOC-12,26,2026-05-04,2027-01-27,18,2026-09-18
LF-10608,SKU-0354,FOOD,LOC-02,25,2025-08-17,2027-04-01,6,2026-09-10
LF-10672,SKU-1061,FOOD,LOC-22,21,2026-08-22,2027-01-12,4,2026-09-14
LF-11307,SKU-1009,HEALTHCARE,LOC-38,44,2024-05-18,12/04/2027,59,2026-09-15
LF-10906,SKU-1045,FOOD,LOC-05,16,2025-08-10,2027-07-22,2,2026-09-13
LF-10700,SKU-1057,FOOD,LOC-05,68,2026-01-24,2026-12-20,41,2026-09-08
LF-11781,SKU-0632,FOOD,LOC-27,40,2026-05-30,2027-02-12,10,2026-09-07
LF-11310,SKU-0778,HEALTHCARE,LOC-34,47,2026-02-28,2027-04-28,26,2026-09-13
LF-11006,SKU-0303,HEALTHCARE,LOC-25,68,2025-03-15,2027-02-17,17,2026-09-20
LF-10098,SKU-0618,FOOD,LOC-13,48,2025-09-17,2027-01-15,24,2026-09-19
LF-11794,SKU-0433,FOOD,LOC-11,32,2026-03-09,2027-05-16,5,2026-09-17
LF-10611,SKU-0940,HEALTHCARE,LOC-20,119,2025-01-07,2027-08-23,98,2026-09-07
LF-10754,SKU-0496,FOOD,LOC-19,62,2025-03-16,2027-02-20,22,2026-09-19
LF-11158,SKU-1035,FOOD,LOC-32,14,2026-05-03,2026-09-22,3,2026-09-07
LF-10075,SKU-0040,HEALTHCARE,LOC-38,13,2025-10-02,2027-02-17,2,2026-09-14
LF-10101,SKU-0031,FOOD,LOC-28,40,2024-12-20,2026-11-12,19,2026-09-15
LF-11500,SKU-0395,HEALTHCARE,LOC-38,26,2026-04-17,2027-10-17,26,2026-09-12
LF-11819,SKU-0522,FOOD,LOC-18,35,2026-04-28,2027-09-19,37,2026-09-16
LF-11003,SKU-0078,FOOD,LOC-03,68,2026-09-13,2026-11-23,18,2026-09-14
LF-11865,SKU-0020,FOOD,LOC-11,33,2025-09-10,2026-10-31,5,2026-09-19
LF-10930,SKU-0103,HEALTHCARE,LOC-29,11,2026-02-18,2027-06-30,2,2026-09-09
LF-11831,SKU-0442,FOOD,LOC-15,41,2026-09-03,2026-10-31,11,2026-09-16
LF-10406,SKU-0984,FOOD,LOC-02,118,2026-07-30,2026-12-23,96,2026-09-21
LF-11784,SKU-0026,FOOD,LOC-13,50,2025-02-28,2027-01-17,30,2026-09-13
LF-11894,SKU-0524,FOOD,LOC-21,78,2025-01-15,2026-12-11,26,2026-09-15
LF-11013,SKU-0126,FOOD,LOC-37,41,2026-06-02,2026-12-15,29,2026-09-16
LF-11100,SKU-0696,FOOD,LOC-02,39,2026-09-14,2027-09-22,10,2026-09-08
LF-11124,SKU-0646,FOOD,LOC-05,12,2025-03-31,2027-02-08,12,2026-09-20
LF-10593,SKU-0653,FOOD,LOC-13,32,2025-03-10,2027-02-18,8,2026-09-13
LF-10780,SKU-0316,FOOD,LOC-26,18,2025-08-30,2027-01-30,5,2026-09-16
